please remove two chicken salad with no bacon bits,order
delete ten cappuccino and tatte house latte,order
can you replace one nitro cold brew with venti apple berry with mocha,order
can you prepare a roasted cauliflower with chimichurri sauce and eight smoked salmon avocado and egg sandwich,order
id like to place an order for a roasted mushroom spinach and potato bowl with pickled halapeños and one croissant breakfast sandwich with no ketchup,order
delete matcha latte with honey and six roasted pear granola and labneh bowl,order
can you make five roasted pear granola and labneh bowl and nine tuna for toby,order
remove turkey avocado and soup of the day cup or bowl with sriracha mayo from the order,order
delete eight iced latte and water with no marshmallows,order
i want to see my current order details,order
id like to order one tuna with sauteed mushrooms and one greek style pancakes,order
i'd like a short cappuccino with mocha,order
replace matcha latte with three blood orange hibiscus with cinnamon powder for michele,order
remove maple squash and chicken and fresh mozzarella with no sauteed mushrooms from the order,order
can you replace cavatelli with vegetables with nine san pellegrino with no oat milk,order
can you prepare a chicken salad with truffle oil and six lamb hash for rickie,order
can you remove lemon chamomile and americano with no marshmallows,order
id like to get eight roasted squash and mushroom farro bowl for travis ailsun with sriracha mayo and six cavatelli with vegetables,order
delete leek potato and spinach quiche and salad with guacamole and trenta latte,order
could i get ten roasted salmon with no bacon bits,order
can you make one roasted salmon for ardra with no bacon bits and six greek style pancakes,order
replace five cold brew with tall sparkling water for leela,order
can i get artichoke and feta quiche and salad with bacon bits,order
please delete sauteed mushrooms from one smoked salmon avocado and egg sandwich,order
could i have a lamb kebab plate with pickled halapeños for dierdre letti,order
how do i complete my order and check out,order
can you add ten roasted salmon and spring vegetable rice bowl to my order,order
lets checkout and pay for everything,order
please delete five halloumi sunny side breakfast sandwich with chimichurri sauce and five lamb kebab plate,order
remove tomato basil cup or bowl with no ketchup and venti macchiato,order
could i get a large chickpea and fava plate with no chimichurri sauce and four spinach jerusalem artichoke and egg plate with guacamole,order
id like to order ten scrambled egg plate with fried onions for tyne,order
where can i go to finalize my purchase and checkout,order
im ready to complete the order,order
i'd like to order three lamb hash with truffle oil and a hot chocolate,order
delete grande cortado with no honey,order
replace trenta lemon chamomile with nine cold brew with no whipped cream,order
replace fresh mozzarella with water with oat milk for truda,order
can i get a tall matcha latte with vanilla for tracy eba and one chicken pita,order
id like to order one tuna nicoise please,order
can i place an order for a apple berry,order
remove lamb kebab pita and three roasted eggplant couscous bowl from the cart,order
can i get four turkey avocado with truffle oil and six tuna with no ketchup,order
please delete marshmallows from short macchiato and short rib and eggplant couscous bowl,order
replace venti americano with seven matcha latte with whipped cream,order
can you add seven lemon chamomile to my order for lisa,order
can you remove lamb hash with truffle oil and tomato basil cup or bowl,order
can you prepare nine espresso double shot with honey and nine lamb kebab pita,order
please remove one scrambled egg plate with no truffle oil,order
can i get a short latte with vanilla for florri corrine and seven fattoush,order
id like to get six roasted cauliflower for gretel daune,order
can you prepare a short assorted mem teas and six spiced shrimp and avocado mousse salad for corrina averil,order
remove honey from iced mocha and roasted pear granola and labneh bowl,order
can you replace venti cafe au lait with chicken salad with no truffle oil,order
id like to place an order for a house breakfast plate with no sriracha mayo,order
could i have a spinach jerusalem artichoke and egg plate with guacamole for carolann lindsy,order
can you make one prosciutto and fig panini with no mustard for elfie tuesday,order
id like a lamb kebab pita with no truffle oil and two french toast,order
can you make a small lamb kebab plate and four maple squash and chicken with no sauteed mushrooms for lotte,order
replace grande tatte house latte with nine chai latte with caramel,order
i'd like to place an order for two assorted mem teas with no hazelnut and three roasted mushroom spinach and potato bowl,order
can i get a blood orange soda with oat milk for angele and eight roasted cauliflower,order
can i get a sausage breakfast sandwich and put it under lilla maddie,order
could i place an order for three sparkling water,order
can you prepare ten cortado with no caramel and seven leek potato and spinach quiche and salad,order
could i get a small tuna nicoise with no pickled halapeños and nine prosciutto and fig panini with parmesan cheese,order
id like to get a medium meze breakfast and five scrambled egg plate for cynthie ardisj,order
can you remove apple berry with cinnamon powder and ten squash and mushroom,order
remove tuna nicoise and soup of the day cup or bowl with no parmesan cheese from the order,order
kindly provide the URL to complete my purchase,order
please delete cinnamon powder from espresso double shot and two chicken salad,order
can you replace grilled cheese with one san pellegrino with no chocolate shavings,order
can you replace tatte house latte with one blood orange hibiscus with whipped cream,order
can you prepare a water with mocha and ten scrambled egg plate,order
can you add seven roasted squash and mushroom farro bowl and ten lamb hash to my order for rivalee madella,order
can you prepare ten espresso double shot with no vanilla,order
please delete lamb hash with sauteed mushrooms and five espresso double shot,order
can you prepare a egg in a hole with pesto sauce and six breakfast sandwich for sheila-kathryn blondy,order
replace macchiato with short san pellegrino limonata for fredelia,order
can you prepare a small green and nutty with pickled halapeños and eight soup of the day cup or bowl,order
replace assorted mem teas with one cortado with no marshmallows,order
i'd like to get a hot chocolate with caramel and three maple squash and chicken,order
can you get me two turkey avocado and seven breakfast sandwich with no fried onions,order
clear my entire cart now,order
id like a croissant breakfast sandwich with no bacon bits and ten leek potato and spinach quiche and salad,order
can you add four lemon chamomile with hazelnut to my order,order
can i have greek style pancakes with bacon bits,order
can you replace ten macchiato with trenta iced latte with whipped cream,order
could i order two hot chocolate and six roasted salmon and spring vegetable rice bowl,order
replace roasted eggplant couscous bowl with five tatte house latte with oat milk for ernestine,order
can i order a short san pellegrino with hazelnut,order
can you prepare one chicken salad with no guacamole,order
actually can I swap chai latte with one flat white with no whipped cream,order
could i have a venti iced tea with hazelnut for mattie,order
can you replace roasted squash and mushroom farro bowl with ten drip coffee with no almond milk,order
i'd like a tall cortado with almond milk,order
can you remove water with hazelnut and chai latte with no marshmallows,order
replace french toast with grande hot chocolate with marshmallows,order
delete marshmallows from five mint lemonade and green and nutty,order
can you make ten smoked salmon avocado and egg sandwich and ten croissant breakfast sandwich for nicki with no sauteed mushrooms,order
replace drip coffee with lamb kebab plate with no chimichurri sauce,order
can i place an order for a tall iced latte with no marshmallows,order
please delete three kale and apple and ten san pellegrino limonata from the cart,order
replace iced latte with venti cappuccino with no mocha,order
id like to finish my transaction can i check out,order
replace hot chocolate with grande iced latte with no mocha for deborah,order
can you remove san pellegrino with cinnamon powder and nine iced mocha,order
remove trenta mint lemonade with marshmallows and three short rib and eggplant couscous bowl,order
id like to get four lamb kebab pita with no pesto sauce for dorotea,order
id like to get roasted pear granola and labneh bowl with bacon bits and one chicken salad,order
can i order hot chocolate with whipped cream,order
replace san pellegrino limonata with one iced mocha for jami,order
can you replace one apple berry with roasted cauliflower with bacon bits,order
delete breakfast sandwich with truffle oil and tall matcha latte,order
remove honey from cold brew,order
can i get a chickpea and fava plate with pesto sauce and put it under margot norine,order
replace breakfast sandwich with nine blood orange hibiscus with no marshmallows,order
can you remove seven spiced shrimp and avocado mousse salad with bacon bits and americano,order
can i place an order for a spinach jerusalem artichoke and egg plate with sriracha mayo and two tuna nicoise with no chimichurri sauce,order
actually can I remove caramel from grande chai latte,order
remove truffle oil from meze breakfast and marshmallows from macchiato,order
can you get me six spiced shrimp and avocado mousse salad and two squash and mushroom with no sriracha mayo,order
replace scrambled egg plate with macchiato with cinnamon powder for florencia,order
can you make seven san pellegrino with no mocha and two tuna nicoise,order
id like to get a lamb hash with mustard,order
can i get a large leek potato and spinach quiche and salad with no pickled halapeños for clarita,order
can you remove soup of the day cup or bowl and macchiato with no whipped cream,order
replace kale and apple with two americano with caramel,order
could i have a fattoush with bacon bits for madge,order
can you remove ketchup from french toast and grande sparkling water,order
can you replace tall drip coffee with croissant breakfast sandwich with no ketchup,order
id like to get five maple squash and chicken for angelina elisha,order
can you add two roasted cauliflower and seven fattoush to my order with chimichurri sauce,order
can you add two spiced shrimp and avocado mousse salad with no ketchup and seven soup of the day cup or bowl with sriracha mayo to my order,order
can you remove assorted mem teas and cortado with no chocolate shavings,order
please delete honey from americano and ten tuna,order
could i place an order for six roasted salmon with ketchup and ten maple squash and chicken,order
can i get nine soup of the day cup or bowl and four greek style pancakes with chimichurri sauce,order
please remove four cavatelli with vegetables with no sriracha mayo,order
can you remove lamb hash with guacamole and four prosciutto and fig panini,order
please delete honey from mocha and five breakfast sandwich,order
can you remove vanilla from hot chocolate and four spiced shrimp and avocado mousse salad,order
replace sparkling water with grande espresso double shot with mocha,order
remove mocha with no vanilla and nine cafe au lait with cinnamon powder,order
id like a scrambled egg plate with no pesto sauce and eight green and nutty,order
can you make a small house breakfast plate and ten spinach jerusalem artichoke and egg plate with no fried onions,order
could i order three roasted eggplant couscous bowl and five squash and mushroom,order
actually can I delete lamb hash and matcha latte from my cart,order
replace chicken pita with seven iced mocha with no chocolate shavings,order
please delete ten water with coconut milk and eight cortado with no vanilla,order
can you make a venti apple berry with no hazelnut for bevvy,order
actually can I remove honey from venti san pellegrino limonata,order
replace chai latte with tuna nicoise with no mustard,order
id like a roasted pear granola and labneh bowl with no ketchup for adelind amitie and six roasted mushroom spinach and potato bowl with ketchup,order
could i place an order for five mocha,order
can i get a squash and mushroom with mustard for drucy lynne and nine roasted cauliflower,order
okay im done with adding items,order
could i place an order for four roasted salmon and spring vegetable rice bowl with sauteed mushrooms,order
could i order one roasted squash and mushroom farro bowl and four house breakfast plate,order
please delete bacon bits from artichoke and feta quiche and salad and three kale and apple,order
could you add a artichoke and feta quiche and salad with no fried onions to my order,order
can you replace short water with tuna with no ketchup,order
can i place an order for a short iced latte and three smoked salmon avocado and egg sandwich,order
can i place an order for a short rib and eggplant couscous bowl with sriracha mayo,order
can you prepare a trenta hot chocolate and five turkey avocado for petronia kalina,order
can i order a prosciutto and fig panini with truffle oil,order
can you delete meze breakfast with no sauteed mushrooms from the cart,order
can you remove tomato basil cup or bowl with pickled halapeños and seven cafe au lait,order
please remove chickpea and fava plate with fried onions and trenta lemon chamomile,order
replace mocha with ten cortado for adiana,order
could i have a soup of the day cup or bowl with sriracha mayo for brietta,order
id like to get three tuna nicoise and one roasted squash and mushroom farro bowl for alis,order
please delete eight chicken pita with no truffle oil and nine grilled cheese,order
can you remove crunchy halloumi with sauteed mushrooms and nine drip coffee,order
can you add one lamb kebab plate to my order for bambie halimeda,order
replace soup of the day cup or bowl with grande san pellegrino limonata with no marshmallows for rubina,order
can you remove nine roasted eggplant couscous bowl with truffle oil and mocha,order
can you make eight cavatelli with vegetables with no truffle oil for cherilynn otha and eight green and nutty,order
could i order one scrambled egg plate with parmesan cheese,order
can you replace chicken pita with seven cappuccino with no marshmallows,order
remove grande nitro cold brew with no marshmallows and roasted salmon and spring vegetable rice bowl,order
can i get a small soup of the day cup or bowl with no parmesan cheese and nine tomato basil cup or bowl and put that under elwira,order
can you replace three cortado with roasted mushroom spinach and potato bowl,order
can i order a roasted salmon with chimichurri sauce,order
can you prepare a small sausage breakfast sandwich for fredericka,order
can you prepare a medium short rib grilled cheese for estrellita gabbie,order
i'd like to get a cafe au lait with mocha and nine sausage breakfast sandwich,order
can you replace grande cold brew with one water with honey,order
remove meze breakfast with no bacon bits and tall apple berry,order
kindly forward the checkout link,order
can you prepare three scrambled egg plate with truffle oil and three roasted mushroom spinach and potato bowl with no bacon bits,order
can you make a medium tartines and one short rib and eggplant couscous bowl for gillie janel,order
replace soup of the day cup or bowl with cappuccino with no cinnamon powder for dena,order
can you replace three americano with trenta cafe au lait with cinnamon powder,order
id like to get one spiced shrimp and avocado mousse salad with no sriracha mayo,order
can i get a greek style pancakes with pesto sauce and five grilled cheese for maighdiln,order
can you prepare a roasted squash and mushroom farro bowl with fried onions for morgen gerty,order
id like to order a breakfast sandwich with chimichurri sauce and a squash and mushroom,order
please remove chicken pita with sauteed mushrooms and tall sparkling water,order
remove eight lamb kebab pita with truffle oil and blood orange hibiscus,order
id like to get four short rib grilled cheese for darlleen carmelina and ten chicken salad with mustard,order
replace maple squash and chicken with quiche soup with mustard for karyl,order
remove parmesan cheese from roasted salmon and spring vegetable rice bowl and trenta san pellegrino limonata,order
id like to order eight fresh mozzarella with truffle oil and cavatelli with vegetables,order
remove sparkling water with mocha and eight leek potato and spinach quiche and salad,order
could i place an order for four lamb kebab pita and one cavatelli with vegetables,order
can you prepare a medium lamb kebab pita with pesto sauce and eight cavatelli with vegetables,order
id like to order one quiche soup with parmesan cheese for hanny christye,order
can i get a trenta assorted mem teas and seven prosciutto and fig panini with pesto sauce,order
delete five maple squash and chicken with sriracha mayo and greek style pancakes with sriracha mayo,order
delete four smoked salmon avocado and egg sandwich with pesto sauce and drip coffee,order
replace tall chai latte with sausage breakfast sandwich with sauteed mushrooms for fianna,order
please delete vanilla from san pellegrino limonata and eight chickpea and fava plate,order
please delete three chicken pita with sauteed mushrooms and hot chocolate,order
delete sauteed mushrooms from quiche soup,order
id like to order seven house breakfast plate with mustard for eugenie,order
can you delete eight house breakfast plate and grande blood orange hibiscus,order
id like to place an order for a soup of the day cup or bowl with pickled halapeños and ten lamb kebab pita with no sriracha mayo,order
lets checkout and finalize things,order
replace cavatelli with vegetables with ten cortado with vanilla for lorna,order
can i have green and nutty with pickled halapeños,order
can you prepare a chicken pita with sriracha mayo and seven scrambled egg plate for celestine halli,order
could i get six americano with no chocolate shavings,order
could i place an order for six prosciutto and fig panini and four roasted salmon,order
please delete parmesan cheese from chicken pita and mint lemonade,order
can you get me six leek potato and spinach quiche and salad with pesto sauce and iced mocha,order
can i order san pellegrino with almond milk,order
replace artichoke and feta quiche and salad with trenta cappuccino with almond milk,order
could i get two house breakfast plate with chimichurri sauce and chimichurri sauce,order
could you add a fresh mozzarella with no mustard to my order for demetris mildrid,order
could i have a venti iced tea with almond milk for nonnah,order
please remove pesto sauce from one scrambled egg plate and san pellegrino,order
replace tomato basil cup or bowl with grande flat white with honey for clea,order
please delete one apple berry with no honey and two apple berry,order
can i order eight halloumi sunny side breakfast sandwich and seven roasted eggplant couscous bowl with sauteed mushrooms,order
can i order a venti tatte house latte with marshmallows,order
can you prepare a grande drip coffee and seven french toast for kissiah sisely,order
can you remove assorted mem teas with no mocha and iced latte,order
please delete two lemon chamomile with no vanilla and two espresso double shot,order
can you prepare a trenta iced tea and nine croissant breakfast sandwich for merrill tawsha,order
can i get a fattoush and put it under effie,order
please delete three hot chocolate with cinnamon powder and one espresso double shot with no marshmallows,order
can i get a large squash and mushroom with bacon bits and three short rib grilled cheese with no chimichurri sauce,order
id like to get a french toast with guacamole,order
delete coconut milk from eight iced latte and lamb kebab pita,order
id like to get ten tuna nicoise for haleigh brandice and four spinach jerusalem artichoke and egg plate with mustard,order
can i place an order for a lamb kebab plate with sauteed mushrooms,order
can you replace eight chai latte with tall americano for cassandry,order
please delete mustard from roasted cauliflower and five chai latte,order
can you replace five san pellegrino with roasted squash and mushroom farro bowl with sauteed mushrooms,order
can you prepare one iced tea with cinnamon powder for florenza,order
show me what's in my cart please,order
can you remove blood orange hibiscus with almond milk and cold brew with no marshmallows,order
can you remove pesto sauce from nine sausage breakfast sandwich and assorted mem teas,order
can you make a green and nutty with no bacon bits for melany briney,order
can you make three spiced shrimp and avocado mousse salad for estel with no guacamole,order
remove chimichurri sauce from maple squash and chicken and grande drip coffee,order
replace artichoke and feta quiche and salad with soup of the day cup or bowl with no pesto sauce,order
id like a medium prosciutto and fig panini with parmesan cheese and four tartines,order
delete kale and apple with honey and quiche soup,order
can you delete six iced tea from the order,order
please delete cinnamon powder from mocha and nine sausage breakfast sandwich,order
remove lamb kebab pita and house breakfast plate with fried onions from the order,order
can you get me one chicken salad and seven meze breakfast with no pickled halapeños,order
id like to get a large halloumi sunny side breakfast sandwich with pesto sauce and one french toast,order
id like to get seven spiced shrimp and avocado mousse salad with no chimichurri sauce for jorry ulrika,order
can you replace venti water with eight iced latte,order
can i get a breakfast sandwich with bacon bits for amalea and one tomato basil cup or bowl,order
replace lamb hash with quiche soup for wynne,order
hi id like to order a smoked salmon avocado and egg sandwich for tallulah,order
can you replace four americano with short san pellegrino,order
replace tomato basil cup or bowl with espresso double shot with coconut milk for ashlie,order
actually can I swap sparkling water with nine san pellegrino limonata with no coconut milk,order
replace soup of the day cup or bowl with matcha latte for paula,order
delete tuna nicoise with ketchup and venti kale and apple,order
remove americano and four blood orange soda with vanilla,order
i'd like to place an order for ten nitro cold brew with no caramel and ten turkey avocado,order
remove grande sparkling water with no almond milk and cavatelli with vegetables,order
replace short chai latte with five kale and apple with marshmallows,order
can you remove marshmallows from seven san pellegrino limonata,order
can you remove iced mocha and espresso double shot with no chocolate shavings,order
can you remove parmesan cheese from crunchy halloumi and venti water,order
remove sauteed mushrooms from roasted mushroom spinach and potato bowl and espresso double shot with vanilla,order
replace roasted eggplant couscous bowl with five blood orange hibiscus with coconut milk for ninnetta,order
please delete ten spinach jerusalem artichoke and egg plate with no sauteed mushrooms and five green and nutty,order
can you prepare a prosciutto and fig panini with sauteed mushrooms and three roasted salmon and spring vegetable rice bowl,order
id like to get four artichoke and feta quiche and salad with no fried onions,order
remove artichoke and feta quiche and salad and house breakfast plate with bacon bits from the order,order
please show me my current cart details,order
i'd like to order three artichoke and feta quiche and salad with mustard and a cafe au lait,order
would you send me the link to finish my purchase,order
could i place an order for ten grilled cheese and three breakfast sandwich,order
can i get a medium chicken salad with bacon bits for hildegaard clemmie,order
could i place an order for four chicken pita,order
im ready to settle my bill can i checkout,order
can i get a tall tatte house latte and one green and nutty with chimichurri sauce,order
could i have a short matcha latte with whipped cream for caril,order
actually can I replace four mint lemonade with grande blood orange hibiscus with cinnamon powder,order
delete sriracha mayo from grilled cheese and iced mocha,order
replace spiced shrimp and avocado mousse salad with iced latte with hazelnut for dosi,order
im ready to go can i check out,order
can i order cafe au lait with whipped cream,order
id like to get nine tuna nicoise and two sausage breakfast sandwich please,order
id like to order seven croissant breakfast sandwich with no guacamole,order
can you replace iced latte with nine assorted mem teas,order
can i get a trenta mocha with cinnamon powder,order
can you replace ten hot chocolate with venti iced latte with no oat milk,order
id like to get a large lamb kebab pita and three egg in a hole for giselle rosemonde,order
can you make two roasted mushroom spinach and potato bowl with no pickled halapeños and four smoked salmon avocado and egg sandwich for robin marti,order
hi id like to order a prosciutto and fig panini for corabelle reeta,order
can i place an order for a leek potato and spinach quiche and salad with sauteed mushrooms and six maple squash and chicken,order
could i place an order for eight scrambled egg plate with chimichurri sauce,order
can you prepare a small lamb kebab plate with mustard,order
actually can I change grande flat white to cavatelli with vegetables with sriracha mayo,order
i'd like to get a latte with honey and eight lamb kebab plate,order
can you remove hazelnut from latte and eight halloumi sunny side breakfast sandwich,order
can you remove roasted salmon and spring vegetable rice bowl with guacamole and nine prosciutto and fig panini,order
can you add one squash and mushroom and seven croissant breakfast sandwich to my order,order
can you prepare ten mint lemonade with no almond milk,order
can i get a grande apple berry with whipped cream for fedora,order
replace green and nutty with house breakfast plate with no truffle oil,order
id like a medium roasted squash and mushroom farro bowl with pickled halapeños and seven egg in a hole,order
can i get a short hot chocolate with caramel for sibylla,order
delete sriracha mayo from roasted squash and mushroom farro bowl,order
id like to place an order for one cavatelli with vegetables,order
can you make a french toast with no bacon bits for maribeth,order
remove cappuccino and one espresso double shot with mocha,order
id like to place an order for a leek potato and spinach quiche and salad with no ketchup,order
i'd like to get a cappuccino with caramel and three spiced shrimp and avocado mousse salad,order
can i get a short rib and eggplant couscous bowl with sriracha mayo for judi,order
can i get a sausage breakfast sandwich with sauteed mushrooms for harri phelia and two lamb kebab pita,order
remove bacon bits from lamb kebab pita and venti blood orange hibiscus,order
can you remove leek potato and spinach quiche and salad with pickled halapeños and eight roasted mushroom spinach and potato bowl,order
replace chickpea and fava plate with trenta blood orange hibiscus with no marshmallows,order
replace cafe au lait with croissant breakfast sandwich with truffle oil for deeyn,order
remove assorted mem teas with no oat milk and six lemon chamomile with marshmallows,order
can i get a squash and mushroom with chimichurri sauce and put it under sarena kelcy,order
please delete sauteed mushrooms from ten roasted mushroom spinach and potato bowl and seven water,order
please delete marshmallows from hot chocolate and seven roasted eggplant couscous bowl,order
remove short rib grilled cheese and one croissant breakfast sandwich with parmesan cheese,order
please delete quiche soup and mint lemonade from the cart,order
can i get a roasted pear granola and labneh bowl and put it under jayme arlyne,order
replace blood orange soda with venti macchiato with no honey for susan,order
could i get a small spiced shrimp and avocado mousse salad with no mustard,order
can i order a medium french toast with no mustard,order
could i get two meze breakfast with pesto sauce and parmesan cheese,order
replace three san pellegrino with cavatelli with vegetables,order
can you remove spiced shrimp and avocado mousse salad with bacon bits and chicken pita with no guacamole,order
remove caramel from eight americano and eight short rib grilled cheese,order
i'd like a trenta iced mocha with chocolate shavings,order
id like to get three prosciutto and fig panini with no sriracha mayo,order
can i get a medium leek potato and spinach quiche and salad with pickled halapeños and five egg in a hole,order
could i get two tuna with mustard and five tomato basil cup or bowl,order
replace americano with iced mocha with whipped cream,order
delete mustard from roasted salmon and spring vegetable rice bowl and coconut milk from hot chocolate,order
id like a small roasted squash and mushroom farro bowl with fried onions,order
could i get eight crunchy halloumi with sauteed mushrooms and nine fattoush,order
delete cappuccino and eight chicken pita with pesto sauce,order
delete meze breakfast with guacamole and grande water,order
id like to place an order for ten maple squash and chicken with sauteed mushrooms,order
can you replace trenta iced tea with three tatte house latte,order
can you remove fried onions from six roasted mushroom spinach and potato bowl and cafe au lait,order
replace lemon chamomile with roasted mushroom spinach and potato bowl with parmesan cheese,order
replace americano with tall iced latte with no cinnamon powder,order
replace flat white with two blood orange soda with no marshmallows,order
can you delete chickpea and fava plate with no pesto sauce from the cart,order
can i get a cavatelli with vegetables with pickled halapeños and four roasted cauliflower for bernadene,order
i'd like to get a cortado with chocolate shavings and seven roasted pear granola and labneh bowl,order
id like to order five leek potato and spinach quiche and salad with no pesto sauce and four turkey avocado with truffle oil,order
remove mocha from ten chai latte and eight roasted pear granola and labneh bowl,order
can you replace roasted salmon with two sparkling water with hazelnut,order
can i get a grande espresso double shot with almond milk for dory kellyann and two scrambled egg plate,order
could i place an order for four tomato basil cup or bowl with bacon bits and eight chicken pita,order
can you make a short cappuccino with no vanilla for adelina erica,order
replace macchiato with sausage breakfast sandwich for coralie,order
could you add a spiced shrimp and avocado mousse salad with no mustard and eight fattoush to my order,order
replace fattoush with venti mint lemonade with caramel,order
replace venti cafe au lait with leek potato and spinach quiche and salad with pesto sauce for daron,order
can you prepare six house breakfast plate with no ketchup for laverne,order
replace lamb kebab plate with tuna nicoise for loise,order
could i get nine tuna with pesto sauce and two lamb hash with no mustard,order
can you prepare a small prosciutto and fig panini with pickled halapeños,order
remove two roasted salmon with pesto sauce and assorted mem teas,order
replace mint lemonade with tall drip coffee with no almond milk,order
id like to order a roasted cauliflower with mustard for julianna,order
actually can I replace maple squash and chicken with quiche soup with no bacon bits,order
delete bacon bits from egg in a hole and trenta apple berry,order
id like to get ten breakfast sandwich with no guacamole for deerdre,order
can you remove cinnamon powder from cold brew and ten croissant breakfast sandwich,order
can you replace four tatte house latte with trenta sparkling water,order
can you make two chicken pita for bobbe annabell,order
id like to order six meze breakfast with no fried onions and five lamb kebab pita with guacamole,order
can you remove cinnamon powder from iced latte and three croissant breakfast sandwich,order
can you replace eight mocha with venti americano with almond milk,order
can i get a meze breakfast and for madelina janina,order
can you remove eight prosciutto and fig panini with guacamole and four iced latte,order
can you make five chicken pita with no sauteed mushrooms,order
hi id like to order a spiced shrimp and avocado mousse salad for othilia zuzana,order
replace halloumi sunny side breakfast sandwich with ten cafe au lait,order
can you remove apple berry and cortado with no almond milk,order
can you replace tall tatte house latte with eight chai latte for astra,order
id like to get a turkey avocado with no sriracha mayo and three smoked salmon avocado and egg sandwich with pesto sauce,order
remove hot chocolate with no coconut milk and four cold brew with whipped cream,order
can you prepare a roasted squash and mushroom farro bowl with pesto sauce and one greek style pancakes for elianore ruperta,order
can you add seven leek potato and spinach quiche and salad to my order,order
can you add seven san pellegrino to my order for karen mira,order
remove bacon bits from roasted cauliflower and drip coffee,order
id like to place an order for four smoked salmon avocado and egg sandwich with parmesan cheese for carlin,order
could i have a soup of the day cup or bowl with sriracha mayo for petra,order
id like to get five lamb kebab pita and eight roasted mushroom spinach and potato bowl for linnell ilka,order
please delete ten roasted eggplant couscous bowl with fried onions and iced mocha,order
can you remove water with mocha and eight prosciutto and fig panini,order
remove roasted salmon with no ketchup and grande cortado,order
could i get a small artichoke and feta quiche and salad with no fried onions,order
can i get a flat white with cinnamon powder for mei and seven prosciutto and fig panini,order
remove ketchup from croissant breakfast sandwich and venti mint lemonade,order
can you delete five crunchy halloumi and short cappuccino,order
replace house breakfast plate with tartines with guacamole for donelle,order
replace tatte house latte with tartines with pesto sauce for alyson,order
id like to get ten lamb kebab pita and ten tuna nicoise for ernesta,order
actually can I remove mocha from trenta latte,order
replace cafe au lait with greek style pancakes for lacee,order
remove bacon bits from spinach jerusalem artichoke and egg plate and short chai latte,order
id like to order six lamb kebab pita with guacamole and chicken pita,order
delete two lamb kebab plate with bacon bits and ten tatte house latte,order
could i get a medium cavatelli with vegetables with no parmesan cheese and three smoked salmon avocado and egg sandwich with sriracha mayo,order
can you remove breakfast sandwich with mustard and latte,order
can i get a large lamb kebab pita with fried onions and nine roasted squash and mushroom farro bowl for saraann,order
id like to place an order for ten lamb kebab pita with sriracha mayo for eddie,order
id like to order seven tuna please,order
replace san pellegrino limonata with nine americano with mocha,order
delete tall matcha latte with whipped cream from the order,order
can you put a small roasted cauliflower and ten prosciutto and fig panini on my order,order
can you replace roasted eggplant couscous bowl with venti kale and apple with whipped cream,order
replace trenta americano with french toast for sioux,order
can you prepare a medium meze breakfast with pickled halapeños and eight greek style pancakes with no sauteed mushrooms,order
can you add seven san pellegrino limonata to my order for pandora,order
clear the cart of everything,order
replace blood orange soda with eight cold brew for lanie,order
can you replace short nitro cold brew with chickpea and fava plate with pickled halapeños,order
id like to get eight lamb kebab pita for raina gweneth,order
can you replace roasted cauliflower with five cafe au lait with no hazelnut,order
hi id like to order a halloumi sunny side breakfast sandwich for susan,order
can i get a small short rib and eggplant couscous bowl with bacon bits and six short rib and eggplant couscous bowl for maddy winona,order
can you delete quiche soup with no sauteed mushrooms from the cart,order
can i get a small halloumi sunny side breakfast sandwich with no parmesan cheese and six meze breakfast for adelle,order
id like to order a tomato basil cup or bowl with mustard for madonna iolanthe,order
replace espresso double shot with venti sparkling water with caramel,order
can you prepare a blood orange hibiscus with almond milk and five meze breakfast,order
can you prepare five soup of the day cup or bowl with no mustard and eight chickpea and fava plate,order
please delete seven sparkling water with coconut milk and one apple berry,order
delete lamb hash with chimichurri sauce and short apple berry,order
delete seven halloumi sunny side breakfast sandwich and tartines,order
can you remove five tomato basil cup or bowl with fried onions and san pellegrino limonata,order
delete mocha from four hot chocolate and short rib grilled cheese,order
please delete quiche soup and nitro cold brew from the cart,order
can you make nine spiced shrimp and avocado mousse salad and four leek potato and spinach quiche and salad for miguela agace with no sriracha mayo,order
can you replace trenta blood orange soda with three kale and apple for kellie,order
please delete sauteed mushrooms from egg in a hole and five kale and apple,order
delete pickled halapeños from roasted eggplant couscous bowl and grande americano,order
can you add ten blood orange soda to my order for marcella,order
can i get short rib grilled cheese with sauteed mushrooms,order
remove roasted salmon with no ketchup and grande apple berry,order
can you make ten lamb hash with no sriracha mayo for elvira and eight crunchy halloumi,order
can you make nine tartines for helga ida,order
please delete bacon bits from eight maple squash and chicken,order
can you replace grande nitro cold brew with croissant breakfast sandwich with no sriracha mayo,order
could you add a chicken pita with no truffle oil to my order for erinn,order
can you add one soup of the day cup or bowl and nine sausage breakfast sandwich to my order with sriracha mayo,order
can you get me five maple squash and chicken with sriracha mayo and san pellegrino,order
can i get a artichoke and feta quiche and salad with chimichurri sauce and nine scrambled egg plate for marietta ninette,order
can you remove apple berry and assorted mem teas with no whipped cream,order
can you prepare a medium artichoke and feta quiche and salad for rana nadeen,order
actually can I replace prosciutto and fig panini with turkey avocado with no sriracha mayo,order
could i place an order for eight roasted cauliflower with chimichurri sauce and four chicken salad,order
could i get a medium chicken salad with no guacamole and seven lamb kebab pita,order
please delete three cafe au lait with chocolate shavings and five blood orange hibiscus,order
